type,author,message,latitude,longitude, location,timestamp
mbdata,FriendsOfKronos,Sylvia's rally in the park just a distraction? #POK #terroristsnotasdumbastheylook,,,,2014-01-23 19:46:41
mbdata,surferMan,the terorrist are off their rockers - they should all go back to church,,,,2014-01-23 19:46:41
mbdata,protoGuy,don't our cops practice with their guns?,,,,2014-01-23 19:46:41
mbdata,CentralBulletin,Additional police units have responded to shooting scene #Abila #CentralBulletin,,,,2014-01-23 19:46:41
mbdata,InternationalNews,Abila police department is keeping people away from the scene of the shooting. #IntNews,,,,2014-01-23 19:46:41
mbdata,prettyRain,we cant getout,,,,2014-01-23 19:46:41
mbdata,ReggieWassali,cops are leaving! cops are scared of the power of community #POKRally,,,,2014-01-23 19:46:47
mbdata,roger_roger,I can't stay here - going to take my changes out the back,,,,2014-01-23 19:46:47
mbdata,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,,,2014-01-23 19:46:53
mbdata,KronosQuoth,Our consciousness arises and subsides in mortal success #POKRally #HI,,,,2014-01-23 19:46:53
mbdata,rrWine,RT @soulofShi Wow! Most excitement this town has seen in a while.  Going down to #GG to check it out. Who's with me?,,,,2014-01-23 19:47:00
mbdata,lindyT,RT @HomelandIlluminations Evacuation expanded to include more buildings. #HI,,,,2014-01-23 19:47:00
mbdata,worldWatcher,RT @dangermice Lots of displaced people wonder where they will all go tonight,,,,2014-01-23 19:47:00
mbdata,jgrobannne,RT @InternationalNews Continued evacuations n the Abila Dancing Dolphin Fire #abila #IntNews,,,,2014-01-23 19:47:00
mbdata,blueSunshine,RT @HomelandIlluminations additional APD units on site of hostage scene,,,,2014-01-23 19:47:00
mbdata,GreyCatCollectibles,#sososad,,,,2014-01-23 19:47:00
mbdata,martaO,#finallyhere - but where is he?,,,,2014-01-23 19:47:00
mbdata,truthforcadau,cops are leaving without violence #peacerules #POK,36.051,24.854,,2014-01-23 19:47:00
mbdata,luvwool,thank goodness for microblogs - no one else is telling us what's going on,,,,2014-01-23 19:47:00
mbdata,protoGuy,more cops have come this is getting real,,,,2014-01-23 19:47:00
mbdata,KronosStar,Additional APD units have been called to the scene of the shooting near General Grocer and Gelato Galore. #KronosStar,,,,2014-01-23 19:47:00
mbdata,AbilaPoliceDepartment,Reporting a police event at Ithakis and Alexandrias. Please avoid this area while we resolve the situation. #APD,,,,2014-01-23 19:47:00
mbdata,roger_roger,no one but me wants to run. WHATS GOING ON OUT THERE???!!!!!,,,,2014-01-23 19:47:00
mbdata,Simon_Hamaeth,so scary #standoff,,,,2014-01-23 19:47:00
mbdata,joyce101,RT @HomelandIlluminations APB reports more APD units en route,,,,2014-01-23 19:47:11
mbdata,meds4realz43,get paid to give away free software! Easy make.money.kronos/link #kronos,,,,2014-01-23 19:47:14
mbdata,KronosQuoth,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally",,,,2014-01-23 19:47:14
mbdata,henri,RT @KronosStar Officials are asking public to be patient while APD resolves the issue. #KronosStar,,,,2014-01-23 19:47:37
mbdata,BlueVelvet,RT @HomelandIlluminations Ambulance arrived at scene of standoff,,,,2014-01-23 19:47:39
mbdata,microBanana,RT @AbilaPost Police evacuating corner around Alexandiras and Ithakis for public safety,,,,2014-01-23 19:47:40
mbdata,rnbwBrite,RT @onl1neRecords doin the Fun'n'Run this weekend #abilacityPark,,,,2014-01-23 19:47:41
mbdata,luvMyPants,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin,,,,2014-01-23 19:47:41
mbdata,KronosQuoth,"Opportunities don't happen, you create them.  #POKRally #HI",,,,2014-01-23 19:47:42
mbdata,stolkfair,RT @megaMan Behind a telephone pole #TAG #stillonit,,,,2014-01-23 19:47:51
mbdata,gardener4958,RT @CentralBulletin officer has been shot ambulance dispatched to gelatogalore shooting #Abila #CentralBulletin,,,,2014-01-23 19:47:57
mbdata,lindyT,RT @CentralBulletin officer has been shot ambulance dispatched to gelatogalore shooting #Abila #CentralBulletin,,,,2014-01-23 19:47:57
mbdata,ninjabob,RT @praise111 prayers for the injured police officer and his family,,,,2014-01-23 19:48:00
mbdata,ninjabob,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar,,,,2014-01-23 19:48:00
mbdata,microBanana,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar,,,,2014-01-23 19:48:00
mbdata,worldWatcher,RT @HomelandIlluminations additional APD units on site of hostage scene,,,,2014-01-23 19:48:00
mbdata,lindyT,RT @HomelandIlluminations additional APD units on site of hostage scene,,,,2014-01-23 19:48:00
mbdata,jaques,RT @roger_roger Guy just came back - says he looked out the back door and saw a black van and guys with guns.,,,,2014-01-23 19:48:00
mbdata,klingon4real,RT @KronosStar Additional APD units have been called to the scene of the shooting near General Grocer and Gelato Galore. #KronosStar,,,,2014-01-23 19:48:00
mbdata,zengardener,"RT @brontes_riff Oh, guess that's just the neighbors",,,,2014-01-23 19:48:11
mbdata,KronosQuoth,Every strike brings me closer to the next home run.  #KronosStar #POKRally,,,,2014-01-23 19:48:12
mbdata,grlPwrz505,Wanna get my van detailed -recommendations? #blackvansrules,,,,2014-01-23 19:48:13
mbdata,ourcountryourrights,cops are leaving - wonder what's going on #POK,,,,2014-01-23 19:48:13
mbdata,SiaradSea,wonder if ii can snek out,,,,2014-01-23 19:48:13
mbdata,soup4u,RT @michelleR Thank you to #APD #AFD for your brave service! #AbilasFinest,,,,2014-01-23 19:48:22
mbdata,vetsRock,RT @truccotrucco looks like there are 3 cop cars and the black van two people in the front of van #shooting,,,,2014-01-23 19:48:23
mbdata,sithLordJames,RT @ernieO What the heck is going on today!? Craziness!,,,,2014-01-23 19:48:40
mbdata,joyce101,RT @AbilaPost Police evacuating corner around Alexandiras and Ithakis for public safety,,,,2014-01-23 19:48:40
mbdata,plasticParts,RT @AbilaPost Police evacuating corner around Alexandiras and Ithakis for public safety,,,,2014-01-23 19:48:40
mbdata,wireHead1122,RT @surferMan the terorrist are off their rockers - they should all go back to church,,,,2014-01-23 19:48:41
mbdata,vonneka,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin,,,,2014-01-23 19:48:41
mbdata,phantomagate,RT @InternationalNews Abila police department is keeping people away from the scene of the shooting. #IntNews,,,,2014-01-23 19:48:41
mbdata,KronosQuoth,You become what you believe.  #KronosStar #POKRally,,,,2014-01-23 19:48:41
mbdata,KronosQuoth,"Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally",,,,2014-01-23 19:48:41
mbdata,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,,2014-01-23 19:48:41
mbdata,KronosQuoth,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI",,,,2014-01-23 19:48:41
mbdata,gardener4958,RT @HomelandIlluminations Evacuation expanded to include more buildings. #HI,,,,2014-01-23 19:49:00
mbdata,zengardener,RT @hempRules Jax got called in to go help with #AbilaFire. #BravestHusbandEver #AbilasFinest,,,,2014-01-23 19:49:00
mbdata,sarajane,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar,,,,2014-01-23 19:49:00
mbdata,brain448,RT @InternationalNews Continued evacuations n the Abila Dancing Dolphin Fire #abila #IntNews,,,,2014-01-23 19:49:00
mbdata,blueSunshine,RT @InternationalNews Continued evacuations n the Abila Dancing Dolphin Fire #abila #IntNews,,,,2014-01-23 19:49:00
mbdata,joyce101,RT @HomelandIlluminations additional APD units on site of hostage scene,,,,2014-01-23 19:49:00
mbdata,footfingers,the cops are scared of the people rising up against the system #POK,36.054,24.902,,2014-01-23 19:49:00
mbdata,joyBubbles,I feel to awful about the attack on these poor people. we can send robots to mars why can't we find a way to stop ivolence,,,,2014-01-23 19:49:00
mbdata,panopticon,looks the cop might be up now #APD,,,,2014-01-23 19:49:00
mbdata,prettyRain,please help us SOMEONE!!!!!!,,,,2014-01-23 19:49:00
mbdata,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,,2014-01-23 19:49:05
mbdata,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,,2014-01-23 19:49:05
mbdata,KronosQuoth,Success does not consist in never making mistakes but in never making the same one a second time.  #POKRally #HI,,,,2014-01-23 19:49:05
mbdata,wiseWords,RT @grlPwrz505 Wanna get my van detailed -recommendations? #blackvansrules,,,,2014-01-23 19:49:13
mbdata,dragonRider1,RT @roger_roger I think we're stuck,,,,2014-01-23 19:49:21
mbdata,soup4u,RT @Sara_Nespola guy in the van has a gun and he doesn't seem too stable,,,,2014-01-23 19:49:22
mbdata,KronosQuoth,An unexamined life is not worth living.  #KronosStar #POKRally,,,,2014-01-23 19:49:33
mbdata,eazymoney,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,,2014-01-23 19:49:33
mbdata,rnbwBrite,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin,,,,2014-01-23 19:49:41
mbdata,slamrjamr,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin,,,,2014-01-23 19:49:41
mbdata,stolkfair,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin,,,,2014-01-23 19:49:41
mbdata,dragonRider1,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin,,,,2014-01-23 19:49:41
mbdata,microBanana,RT @InternationalNews Abila police department is keeping people away from the scene of the shooting. #IntNews,,,,2014-01-23 19:49:41
mbdata,AbilaPost,Ambulance has arrived for the wounded #APD officer - hope all is well #AbilaPost,,,,2014-01-23 19:49:41
mbdata,phantomagate,RT @HomelandIlluminations additional APD units on site of hostage scene,,,,2014-01-23 19:50:00
mbdata,dolls4sale,RT @protoGuy more cops have come this is getting real,,,,2014-01-23 19:50:00
mbdata,teresaJ,RT @panopticon looks the cop might be up now #APD,,,,2014-01-23 19:50:00
mbdata,NewsOnlineToday,Dancing Dolphin fire in abila continues. Hoping for the best. #NewsOnline,,,,2014-01-23 19:50:00
mbdata,writinLazy,make $630-$8062 a month online money.kronos/workathome #AbilaFire,,,,2014-01-23 19:50:00
mbdata,anaregents,Viktor-E is playing Ode to Juliana which is so sad #RememberJuliana #RememberElian #POK,,,,2014-01-23 19:50:00
mbdata,ourcountryourrights,Ode to Juliana is a beautiful song - she'd be here if gastech hadn't killed her #POK,,,,2014-01-23 19:50:00
mbdata,truccotrucco,ambulance has arrived hopefully getting the cop to the hospital fast praying hes OK #shooting,36.059,24.856,,2014-01-23 19:50:00
mbdata,protoGuy,ambulance has shown up for the injured cop,,,,2014-01-23 19:50:00
mbdata,CentralBulletin,Ambulance has arrived for wounded officer #Abila #CentralBulletin,,,,2014-01-23 19:50:00
mbdata,roger_roger,gonna make a break for it. wish me luck.,,,,2014-01-23 19:50:00
mbdata,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,,2014-01-23 19:50:02
mbdata,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,,,,2014-01-23 19:50:02
mbdata,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,,,2014-01-23 19:50:02
mbdata,KronosQuoth,"The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI",,,,2014-01-23 19:50:02
mbdata,whiteprotein,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,,,,2014-01-23 19:50:31
mbdata,BlueVelvet,RT @InternationalNews Abila police department is keeping people away from the scene of the shooting. #IntNews,,,,2014-01-23 19:50:41
mbdata,BlueVelvet,RT @AbilaPost Ambulance has arrived for the wounded #APD officer - hope all is well #AbilaPost,,,,2014-01-23 19:50:41
mbdata,KronosQuoth,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally,,,,2014-01-23 19:50:53
mbdata,microBanana,RT @AbilaPoliceDepartment Reporting a police event at Ithakis and Alexandrias. Please avoid this area while we resolve the situation. #APD,,,,2014-01-23 19:51:00
mbdata,blueSunshine,RT @Simon_Hamaeth so scary #standoff,,,,2014-01-23 19:51:00
mbdata,wiseWords,RT @footfingers the cops are scared of the people rising up against the system #POK,,,,2014-01-23 19:51:00
mbdata,truccotrucco,#APD are heroes! #shooting,36.059,24.856,,2014-01-23 19:51:13
mbdata,FriendsOfKronos,Abila Post says police officer is wounded not sure if i trust that #POK #copkiller,,,,2014-01-23 19:51:13
mbdata,KronosQuoth,"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI",,,,2014-01-23 19:51:24
mbdata,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,,2014-01-23 19:51:24
mbdata,dragonRider1,RT @AbilaPost Ambulance has arrived for the wounded #APD officer - hope all is well #AbilaPost,,,,2014-01-23 19:51:41
mbdata,dolls4sale,RT @AbilaPost Ambulance has arrived for the wounded #APD officer - hope all is well #AbilaPost,,,,2014-01-23 19:51:41
mbdata,KronosQuoth,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally",,,,2014-01-23 19:51:48
mbdata,KronosQuoth,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally",,,,2014-01-23 19:51:48
mbdata,KronosQuoth,Life is what happens to you while youre busy making other plans.  #KronosStar #POKRally,,,,2014-01-23 19:51:48
mbdata,vetsRock,RT @truccotrucco ambulance has arrived hopefully getting the cop to the hospital fast praying hes OK #shooting,,,,2014-01-23 19:52:00
mbdata,BlueVelvet,RT @roger_roger gonna make a break for it. wish me luck.,,,,2014-01-23 19:52:00
mbdata,reggierockin776,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,,,,2014-01-23 19:52:13
mbdata,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,,2014-01-23 19:52:13
mbdata,KronosQuoth,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",,,,2014-01-23 19:52:13
mbdata,cleaningFish,work from home & make money hand over fist #POK,,,,2014-01-23 19:52:33
mbdata,footfingers,remember how they murdered Elian? #JusticeforElian #POK,36.054,24.902,,2014-01-23 19:52:33
mbdata,protoGuy,i hope the hurt cop is okay,,,,2014-01-23 19:52:33
mbdata,Sara_Nespola,they took the cop in an ambulance must not be dead.,,,,2014-01-23 19:52:33
mbdata,panopticon,an ambulance just took the cop away hope he isnt hurt tooo bad #prayers,,,,2014-01-23 19:52:33
mbdata,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,2014-01-23 19:52:43
mbdata,KronosQuoth,Change your thoughts and you change your world.  #KronosStar #POKRally,,,,2014-01-23 19:52:43
mbdata,dolls4sale,RT @joyBubbles I feel to awful about the attack on these poor people. we can send robots to mars why can't we find a way to stop ivolence,,,,2014-01-23 19:53:00
mbdata,lordWally,RT @anaregents Viktor-E is playing Ode to Juliana which is so sad #RememberJuliana #RememberElian #POK,,,,2014-01-23 19:53:00
mbdata,rockStar113,"Change of plans -- instead of meeting at #GelatoGalore, lets go to #beantheredonethat",,,,2014-01-23 19:53:01
mbdata,KronosQuoth,No one can make you feel inferior without your consent.  #POKRally #HI,,,,2014-01-23 19:53:13
mbdata,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",,,,2014-01-23 19:53:13
mbdata,KronosQuoth,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally",,,,2014-01-23 19:53:13
mbdata,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,2014-01-23 19:53:13
mbdata,KronosQuoth,Believe you can and youre halfway there.  #KronosStar #POKRally,,,,2014-01-23 19:53:43
mbdata,Clevvah4Evah,Always flush out your ideas before presenting #POK #Rally #Grammar,,,,2014-01-23 19:53:43
